group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,746,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,747,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,748,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,749,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,750,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,751,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,752,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,753,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,754,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,755,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,756,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,757,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,758,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,759,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,760,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,761,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,762,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,763,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,764,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,765,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,766,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,767,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,768,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,769,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,770,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,771,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,772,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,773,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,774,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,775,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,776,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,777,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,778,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,779,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,780,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,781,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,782,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,783,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,784,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,785,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,786,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,787,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,788,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,789,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,790,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,791,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,792,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,793,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,794,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,795,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,796,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,797,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,798,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,799,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,800,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,801,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,802,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,803,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,804,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,805,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,806,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,807,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,808,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,809,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,810,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,811,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,812,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,813,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,814,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,815,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,816,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,817,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,818,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,819,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,820,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,821,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,822,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,823,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,824,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,825,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,826,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,827,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,828,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,829,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,830,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,831,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,832,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,833,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,834,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,835,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,836,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,837,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,838,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,839,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,840,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,841,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,842,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,843,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,844,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,845,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,846,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,847,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,848,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,849,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,850,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
