group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,821,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,822,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,823,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,824,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,825,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,826,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,827,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,828,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,829,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,830,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,831,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,832,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,833,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,834,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,835,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,836,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,837,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,838,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,839,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,840,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,841,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,842,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,843,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,844,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,845,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,846,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,847,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,848,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,849,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,850,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,851,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,852,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,853,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,854,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,855,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,856,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,857,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,858,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,859,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,860,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,861,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,862,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,863,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,864,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,865,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,866,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,867,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,868,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,869,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,870,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,871,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,872,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,873,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,874,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,875,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,876,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,877,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,878,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,879,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,880,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,881,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,882,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,883,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,884,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,885,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,886,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,887,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,888,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,889,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,890,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,891,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,892,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,893,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,894,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,895,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,896,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,897,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,898,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,899,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,900,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,901,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,902,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,903,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,904,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,905,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,906,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,907,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,908,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,909,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,910,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,911,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,912,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,913,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,914,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,915,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,916,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,917,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,918,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,919,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,920,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,921,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,922,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,923,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,924,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,925,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,926,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,927,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,928,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,929,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,930,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,931,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,932,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,933,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,934,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,935,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,936,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,937,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,938,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,939,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,940,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,941,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,942,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,943,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,944,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,945,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,946,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,947,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,948,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,949,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,950,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,951,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,952,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,953,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,954,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,955,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,956,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,957,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,958,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,959,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,960,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,961,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,962,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,963,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,964,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,965,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,966,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,967,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,968,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,969,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,970,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,971,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,972,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,973,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,974,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,975,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,976,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,977,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,978,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,979,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,980,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,981,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,982,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,983,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,984,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,985,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,986,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,987,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,988,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,989,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,990,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,60,60,2000,991,False,valid,20260625,2000,60,1,1.3310000000000004,0.0049455278721447
